branch_name,city,customer_name,membership,gender,product_name,category,price,payment_name,quantity,date,time,rating,country
Second Branch,Hiroshima,Mamoru Takamura,Normal,Male,Rice Bran Shampoo,Health and beauty,17.06,Cash,1,2019-01-24,13:24:00,5.5,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Minimalist Card Wallet,Fashion accessories,40.06,Credit card,4,2019-02-01,19:54:00,8.4,Japan
Main Branch,Nagasaki,Sakura Haruno,Member,Female,Padded Laptop Sleeve,Electronic accessories,27.38,Credit card,3,2019-01-17,17:59:00,6.1,Japan
Main Branch,Nagasaki,Ippo Makunouchi,Normal,Male,High-Fidelity Headphones,Electronic accessories,211.39,Cash,2,2019-01-02,18:09:00,6.7,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Outdoor Trek Backpack,Sports and travel,70.37,Credit card,10,2019-02-09,11:00:00,4.2,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Cycling Safety Helmet,Sports and travel,88.99,Ewallet,7,2019-02-10,13:51:00,6.7,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Sakura Face Serum,Health and beauty,28.59,Credit card,8,2019-03-21,16:08:00,4.5,Japan
Main Branch,Nagasaki,Guts,Normal,Male,Premium Silk Tie,Fashion accessories,32.62,Credit card,2,2019-03-11,12:01:00,5.8,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,Eco Canvas Tote Bag,Fashion accessories,20.23,Credit card,5,2019-02-19,14:53:00,5.3,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Wireless Earphones Pro,Electronic accessories,92.61,Ewallet,1,2019-03-26,11:02:00,9.6,Japan
Main Branch,Nagasaki,Asuna Yuuki,Member,Female,Wooden Wall Frame,Home and lifestyle,23.96,Cash,5,2019-01-15,19:25:00,8.1,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Aluminum Trekking Poles,Sports and travel,57.68,Cash,10,2019-02-09,18:58:00,8.8,Japan
Third Branch,Tokyo,Vegeta,Member,Male,Tokyo Style Sunglasses,Fashion accessories,58.79,Cash,6,2019-03-20,11:23:00,7.3,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Camping Dome Tent,Sports and travel,156.03,Cash,1,2019-01-14,15:20:00,8.8,Japan
Main Branch,Nagasaki,Guts,Normal,Male,Charm Wrist Bracelet,Fashion accessories,24.46,Ewallet,7,2019-01-26,15:17:00,5.5,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Foam Facial Cleanser,Health and beauty,21.04,Cash,3,2019-03-10,17:38:00,6.5,Japan
Third Branch,Tokyo,Levi Ackerman,Member,Male,Soft Home Cushion,Home and lifestyle,20.74,Credit card,8,2019-02-07,10:09:00,6.8,Japan
Third Branch,Tokyo,Hinata Hyuga,Member,Female,Advanced Fitness Tracker,Sports and travel,82.95,Ewallet,3,2019-03-01,15:40:00,6.5,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Hydrating Face Cream,Health and beauty,23.86,Cash,6,2019-03-14,13:49:00,6.5,Japan
Second Branch,Hiroshima,Kirito (Kazuto Kirigaya),Member,Male,Warm Fleece Blanket,Home and lifestyle,40.37,Ewallet,10,2019-01-08,19:07:00,5.2,Japan
Second Branch,Hiroshima,Lucy Heartfilia,Member,Female,Padded Laptop Sleeve,Electronic accessories,27.38,Ewallet,9,2019-01-31,20:32:00,5.6,Japan
Second Branch,Hiroshima,Guts,Normal,Male,High-Fidelity Headphones,Electronic accessories,211.39,Cash,7,2019-01-20,12:27:00,7.6,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Handmade Bead Necklace,Fashion accessories,29.8,Cash,6,2019-03-08,17:11:00,9.5,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Wooden Wall Frame,Home and lifestyle,23.96,Ewallet,4,2019-02-20,18:43:00,5.8,Japan
Main Branch,Nagasaki,Hinata Hyuga,Member,Female,Luxury Bath Bomb Set,Health and beauty,23.56,Credit card,3,2019-02-25,18:45:00,5.8,Japan
Second Branch,Hiroshima,Edward Elric,Member,Male,USB-C Fast Cable,Electronic accessories,11.58,Credit card,6,2019-01-13,19:14:00,6.4,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,High-Fidelity Headphones,Electronic accessories,211.39,Credit card,3,2019-01-22,11:00:00,9.1,Japan
Second Branch,Hiroshima,Light Yagami,Normal,Male,Moisture Hand Cream,Health and beauty,11.38,Credit card,7,2019-01-13,10:03:00,5.0,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,Smart Fitness Watch,Electronic accessories,136.4,Credit card,6,2019-01-21,17:44:00,7.2,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Travel Support Pillow,Sports and travel,16.36,Cash,2,2019-03-19,14:35:00,4.2,Japan
Second Branch,Hiroshima,Mamoru Takamura,Normal,Male,Sakura Face Serum,Health and beauty,28.59,Ewallet,6,2019-02-26,10:52:00,5.3,Japan
Second Branch,Hiroshima,Ippo Makunouchi,Normal,Male,Precision Gaming Mouse,Electronic accessories,53.55,Ewallet,7,2019-03-06,13:46:00,5.4,Japan
Third Branch,Tokyo,Ichigo Kurosaki,Normal,Male,Luxury Bath Bomb Set,Health and beauty,23.56,Credit card,4,2019-03-24,10:29:00,6.0,Japan
Main Branch,Nagasaki,Nami,Member,Female,Wireless Earphones Pro,Electronic accessories,92.61,Cash,8,2019-03-03,17:36:00,8.8,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Travel Support Pillow,Sports and travel,16.36,Ewallet,3,2019-03-01,11:30:00,8.7,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Herbal Tea Collection,Food and beverages,8.25,Credit card,5,2019-03-28,15:31:00,9.1,Japan
Second Branch,Hiroshima,Guts,Normal,Male,Essential Oil Aroma Set,Health and beauty,38.05,Cash,1,2019-02-06,10:22:00,6.3,Japan
Second Branch,Hiroshima,Mikasa Ackerman,Member,Female,Essential Oil Aroma Set,Health and beauty,38.05,Cash,2,2019-03-07,20:37:00,8.0,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Tokyo Style Sunglasses,Fashion accessories,58.79,Credit card,8,2019-03-22,19:36:00,9.2,Japan
Second Branch,Hiroshima,Light Yagami,Normal,Male,Hokkaido Dark Chocolate,Food and beverages,10.57,Cash,7,2019-03-23,13:23:00,6.9,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Ceramic Plant Pot,Home and lifestyle,27.17,Ewallet,6,2019-02-26,16:52:00,7.9,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Hydrating Face Cream,Health and beauty,23.86,Cash,7,2019-01-23,11:15:00,9.2,Japan
Second Branch,Hiroshima,Mikasa Ackerman,Member,Female,Handmade Bead Necklace,Fashion accessories,29.8,Credit card,1,2019-01-11,11:20:00,4.9,Japan
Main Branch,Nagasaki,Lucy Heartfilia,Member,Female,Matcha Green Tea Pack,Food and beverages,18.62,Ewallet,2,2019-02-05,11:32:00,4.6,Japan
Main Branch,Nagasaki,Mikasa Ackerman,Member,Female,Fast Wireless Charger,Electronic accessories,25.77,Cash,8,2019-01-23,18:37:00,6.6,Japan
Third Branch,Tokyo,Sakura Haruno,Member,Female,Minimalist Card Wallet,Fashion accessories,40.06,Credit card,3,2019-01-19,12:47:00,8.1,Japan
Main Branch,Nagasaki,Lucy Heartfilia,Member,Female,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Cash,6,2019-03-08,16:43:00,5.3,Japan
Third Branch,Tokyo,Ochaco Uraraka,Normal,Female,Aluminum Trekking Poles,Sports and travel,57.68,Cash,7,2019-01-08,20:08:00,4.5,Japan
Second Branch,Hiroshima,Ippo Makunouchi,Normal,Male,Winter Knit Beanie,Fashion accessories,19.33,Credit card,5,2019-03-18,16:10:00,4.2,Japan
Main Branch,Nagasaki,Nami,Member,Female,Adjustable Tablet Stand,Electronic accessories,31.71,Ewallet,9,2019-03-26,19:28:00,8.0,Japan
Second Branch,Hiroshima,Mamoru Takamura,Normal,Male,Advanced Fitness Tracker,Sports and travel,82.95,Cash,1,2019-02-22,10:36:00,8.4,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Warm Fleece Blanket,Home and lifestyle,40.37,Cash,1,2019-03-09,15:36:00,5.0,Japan
Second Branch,Hiroshima,Sakura Haruno,Member,Female,Adjustable Tablet Stand,Electronic accessories,31.71,Credit card,7,2019-01-05,11:51:00,7.3,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Soy Protein Powder,Food and beverages,48.32,Credit card,1,2019-01-06,11:09:00,6.5,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Soy Protein Powder,Food and beverages,48.32,Ewallet,10,2019-01-08,14:25:00,6.0,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,Compact Bluetooth Speaker,Electronic accessories,63.22,Credit card,1,2019-02-26,17:46:00,4.9,Japan
Second Branch,Hiroshima,Ippo Makunouchi,Normal,Male,Minimalist Card Wallet,Fashion accessories,40.06,Cash,10,2019-01-01,19:48:00,7.0,Japan
Second Branch,Hiroshima,Vegeta,Member,Male,Soy Protein Powder,Food and beverages,48.32,Credit card,3,2019-02-15,15:21:00,7.9,Japan
Main Branch,Nagasaki,Asuna Yuuki,Member,Female,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Credit card,7,2019-01-17,15:15:00,9.7,Japan
Second Branch,Hiroshima,Ippo Makunouchi,Normal,Male,Roasted Almond Snack,Food and beverages,13.59,Ewallet,5,2019-02-20,18:01:00,7.6,Japan
Main Branch,Nagasaki,Nami,Member,Female,Ceramic Plant Pot,Home and lifestyle,27.17,Ewallet,8,2019-03-14,16:45:00,5.0,Japan
Main Branch,Nagasaki,Guts,Normal,Male,USB-C Fast Cable,Electronic accessories,11.58,Cash,6,2019-03-21,17:04:00,5.9,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Precision Gaming Mouse,Electronic accessories,53.55,Ewallet,6,2019-01-03,20:24:00,9.8,Japan
Main Branch,Nagasaki,Nami,Member,Female,Art Print Poster,Home and lifestyle,17.31,Credit card,3,2019-02-25,20:35:00,6.3,Japan
Second Branch,Hiroshima,Ichigo Kurosaki,Normal,Male,Luxury Bath Bomb Set,Health and beauty,23.56,Cash,7,2019-02-23,19:49:00,8.2,Japan
Third Branch,Tokyo,Hinata Hyuga,Member,Female,LED Desk Lamp,Home and lifestyle,47.51,Ewallet,3,2019-02-21,12:40:00,9.3,Japan
Main Branch,Nagasaki,Sakura Haruno,Member,Female,Lightweight Running Shoes,Sports and travel,79.02,Credit card,1,2019-01-02,16:57:00,5.7,Japan
Main Branch,Nagasaki,Gojo Satoru,Member,Male,Sakura Face Serum,Health and beauty,28.59,Ewallet,8,2019-02-25,14:12:00,5.6,Japan
Third Branch,Tokyo,Nezuko Kamado,Member,Female,Modern Desk Clock,Home and lifestyle,31.41,Ewallet,4,2019-02-09,12:02:00,5.1,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,Hokkaido Dark Chocolate,Food and beverages,10.57,Credit card,9,2019-03-20,12:24:00,4.2,Japan
Main Branch,Nagasaki,Hinata Hyuga,Member,Female,Smart Home Controller,Electronic accessories,103.18,Credit card,10,2019-03-15,18:20:00,7.2,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,High-Speed Portable SSD,Electronic accessories,96.03,Ewallet,6,2019-01-24,19:20:00,4.9,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Rice Bran Shampoo,Health and beauty,17.06,Ewallet,3,2019-03-05,18:17:00,4.0,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Ceramic Plant Pot,Home and lifestyle,27.17,Ewallet,1,2019-02-25,16:36:00,9.5,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Charm Wrist Bracelet,Fashion accessories,24.46,Cash,1,2019-02-06,20:05:00,6.6,Japan
Second Branch,Hiroshima,Kirito (Kazuto Kirigaya),Member,Male,Wireless Earphones Pro,Electronic accessories,92.61,Credit card,3,2019-03-21,10:40:00,4.7,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Portable Power Bank,Electronic accessories,42.27,Ewallet,2,2019-03-20,13:02:00,9.0,Japan
Second Branch,Hiroshima,Lucy Heartfilia,Member,Female,Ceramic Flower Vase,Home and lifestyle,37.04,Cash,5,2019-02-24,13:08:00,4.1,Japan
Third Branch,Tokyo,Edward Elric,Member,Male,Travel Support Pillow,Sports and travel,16.36,Credit card,4,2019-02-04,15:44:00,7.6,Japan
Third Branch,Tokyo,Ippo Makunouchi,Normal,Male,Cycling Safety Helmet,Sports and travel,88.99,Ewallet,6,2019-02-26,15:10:00,4.9,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Precision Gaming Mouse,Electronic accessories,53.55,Cash,5,2019-01-22,20:46:00,8.7,Japan
Main Branch,Nagasaki,Ippo Makunouchi,Normal,Male,Warm Fleece Blanket,Home and lifestyle,40.37,Credit card,8,2019-01-31,10:00:00,7.6,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Smart Home Controller,Electronic accessories,103.18,Cash,1,2019-03-06,13:29:00,7.9,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Ewallet,10,2019-01-31,15:12:00,4.2,Japan
Third Branch,Tokyo,Lucy Heartfilia,Member,Female,Wooden Wall Frame,Home and lifestyle,23.96,Ewallet,1,2019-01-31,13:19:00,5.8,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Premium Japanese Coffee,Food and beverages,14.29,Cash,10,2019-01-07,17:36:00,7.1,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,Fast Wireless Charger,Electronic accessories,25.77,Credit card,5,2019-03-21,10:17:00,9.1,Japan
Second Branch,Hiroshima,Ichigo Kurosaki,Normal,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Credit card,1,2019-02-14,14:42:00,9.2,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Compact Bluetooth Speaker,Electronic accessories,63.22,Ewallet,1,2019-02-12,19:43:00,6.5,Japan
Main Branch,Nagasaki,Ippo Makunouchi,Normal,Male,Premium Silk Tie,Fashion accessories,32.62,Ewallet,4,2019-03-09,17:03:00,6.8,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,Hydrating Face Cream,Health and beauty,23.86,Credit card,8,2019-01-01,14:47:00,5.7,Japan
Main Branch,Nagasaki,Vegeta,Member,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Credit card,3,2019-02-11,15:29:00,5.4,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Aloe Skin Gel,Health and beauty,15.2,Credit card,7,2019-03-28,17:38:00,5.1,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Aromatherapy Candle Set,Home and lifestyle,29.6,Ewallet,6,2019-01-31,14:04:00,5.5,Japan
Third Branch,Tokyo,Kirito (Kazuto Kirigaya),Member,Male,Hydrating Face Cream,Health and beauty,23.86,Ewallet,10,2019-02-07,20:24:00,6.2,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Padded Laptop Sleeve,Electronic accessories,27.38,Ewallet,7,2019-01-12,11:42:00,7.0,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Moisture Hand Cream,Health and beauty,11.38,Credit card,6,2019-01-27,14:36:00,8.0,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Soft Home Cushion,Home and lifestyle,20.74,Credit card,4,2019-02-11,16:06:00,7.8,Japan
Third Branch,Tokyo,Hinata Hyuga,Member,Female,Portable Power Bank,Electronic accessories,42.27,Cash,10,2019-03-20,16:28:00,5.7,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Aloe Skin Gel,Health and beauty,15.2,Cash,10,2019-03-24,18:27:00,5.2,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Tokyo Style Sunglasses,Fashion accessories,58.79,Ewallet,5,2019-01-26,17:45:00,4.2,Japan
Second Branch,Hiroshima,Yuji Itadori,Normal,Male,Compact Bluetooth Speaker,Electronic accessories,63.22,Credit card,9,2019-01-11,16:49:00,5.6,Japan
Main Branch,Nagasaki,Tanjiro Kamado,Normal,Male,Roasted Almond Snack,Food and beverages,13.59,Cash,8,2019-02-02,20:29:00,8.4,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Kyoto Silk Scarf,Fashion accessories,37.35,Credit card,9,2019-01-07,12:08:00,6.0,Japan
Main Branch,Nagasaki,Ichigo Kurosaki,Normal,Male,Moisturizing Lip Balm Set,Health and beauty,13.49,Cash,3,2019-02-15,12:31:00,8.1,Japan
Third Branch,Tokyo,Nami,Member,Female,Advanced Fitness Tracker,Sports and travel,82.95,Ewallet,4,2019-03-15,11:57:00,6.6,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Stretch Band Set,Sports and travel,21.54,Cash,4,2019-03-28,19:16:00,6.4,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Minimalist Card Wallet,Fashion accessories,40.06,Ewallet,10,2019-01-28,11:51:00,6.2,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Essential Oil Aroma Set,Health and beauty,38.05,Cash,2,2019-02-14,12:42:00,6.0,Japan
Second Branch,Hiroshima,Light Yagami,Normal,Male,Minimalist Card Wallet,Fashion accessories,40.06,Ewallet,3,2019-03-12,13:52:00,8.7,Japan
Second Branch,Hiroshima,Mamoru Takamura,Normal,Male,Hokkaido Dark Chocolate,Food and beverages,10.57,Credit card,2,2019-02-20,15:29:00,9.5,Japan
Main Branch,Nagasaki,Yuji Itadori,Normal,Male,Tokyo Style Sunglasses,Fashion accessories,58.79,Ewallet,10,2019-02-20,15:24:00,5.9,Japan
Third Branch,Tokyo,Ochaco Uraraka,Normal,Female,Handmade Bead Necklace,Fashion accessories,29.8,Credit card,2,2019-03-19,13:37:00,7.6,Japan
Third Branch,Tokyo,Hinata Hyuga,Member,Female,UV Protection Sunglasses,Fashion accessories,53.15,Ewallet,8,2019-02-12,12:58:00,8.7,Japan
Second Branch,Hiroshima,Nami,Member,Female,Aromatherapy Candle Set,Home and lifestyle,29.6,Cash,2,2019-02-13,18:15:00,8.9,Japan
Main Branch,Nagasaki,Gojo Satoru,Member,Male,Travel Support Pillow,Sports and travel,16.36,Credit card,3,2019-03-02,17:36:00,6.0,Japan
Third Branch,Tokyo,Levi Ackerman,Member,Male,Aluminum Trekking Poles,Sports and travel,57.68,Ewallet,9,2019-02-08,11:15:00,7.2,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Fast Wireless Charger,Electronic accessories,25.77,Cash,4,2019-03-08,20:15:00,7.0,Japan
Third Branch,Tokyo,Tanjiro Kamado,Normal,Male,Smart Home Controller,Electronic accessories,103.18,Credit card,5,2019-03-22,14:33:00,8.6,Japan
Second Branch,Hiroshima,Asuna Yuuki,Member,Female,Smart Fitness Watch,Electronic accessories,136.4,Cash,9,2019-02-01,11:27:00,4.9,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,Cycling Safety Helmet,Sports and travel,88.99,Ewallet,8,2019-01-03,19:08:00,6.2,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,Pearl Stud Earrings,Fashion accessories,19.03,Cash,10,2019-01-09,13:45:00,5.2,Japan
Main Branch,Nagasaki,Light Yagami,Normal,Male,Cycling Safety Helmet,Sports and travel,88.99,Ewallet,6,2019-03-22,18:33:00,4.5,Japan
Main Branch,Nagasaki,Mikasa Ackerman,Member,Female,Rice Bran Shampoo,Health and beauty,17.06,Cash,2,2019-02-02,10:11:00,6.3,Japan
Second Branch,Hiroshima,Mamoru Takamura,Normal,Male,Cycling Safety Helmet,Sports and travel,88.99,Cash,8,2019-02-15,17:10:00,9.3,Japan
Second Branch,Hiroshima,Ippo Makunouchi,Normal,Male,Cycling Safety Helmet,Sports and travel,88.99,Cash,1,2019-01-30,20:47:00,4.3,Japan
Third Branch,Tokyo,Asuna Yuuki,Member,Female,Tokyo Style Sunglasses,Fashion accessories,58.79,Cash,1,2019-01-13,19:30:00,5.0,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Compact Bluetooth Speaker,Electronic accessories,63.22,Cash,2,2019-01-01,15:51:00,8.5,Japan
Second Branch,Hiroshima,Ichigo Kurosaki,Normal,Male,Hydrating Face Cream,Health and beauty,23.86,Credit card,9,2019-03-04,15:27:00,7.2,Japan
Third Branch,Tokyo,Mamoru Takamura,Normal,Male,Lightweight Running Shoes,Sports and travel,79.02,Cash,7,2019-03-14,17:20:00,6.0,Japan
Main Branch,Nagasaki,Ippo Makunouchi,Normal,Male,Fast Wireless Charger,Electronic accessories,25.77,Ewallet,1,2019-01-14,10:38:00,8.6,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Ceramic Plant Pot,Home and lifestyle,27.17,Credit card,7,2019-02-10,12:56:00,5.2,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Moisture Hand Cream,Health and beauty,11.38,Ewallet,5,2019-03-24,18:27:00,8.5,Japan
Main Branch,Nagasaki,Levi Ackerman,Member,Male,Sparkling Yuzu Water,Food and beverages,3.93,Credit card,1,2019-02-07,14:13:00,9.8,Japan
Second Branch,Hiroshima,Nami,Member,Female,Kyoto Silk Scarf,Fashion accessories,37.35,Credit card,3,2019-01-18,10:11:00,7.9,Japan
Third Branch,Tokyo,Vegeta,Member,Male,Rice Bran Shampoo,Health and beauty,17.06,Credit card,1,2019-02-13,18:27:00,7.2,Japan
Third Branch,Tokyo,Gojo Satoru,Member,Male,Moisture Hand Cream,Health and beauty,11.38,Ewallet,6,2019-01-22,11:52:00,9.9,Japan
Second Branch,Hiroshima,Lucy Heartfilia,Member,Female,Precision Gaming Mouse,Electronic accessories,53.55,Credit card,5,2019-03-08,13:21:00,6.7,Japan
Second Branch,Hiroshima,Lucy Heartfilia,Member,Female,Smart Fitness Watch,Electronic accessories,136.4,Credit card,4,2019-03-12,14:21:00,9.1,Japan
Second Branch,Hiroshima,Hinata Hyuga,Member,Female,Hydrating Face Cream,Health and beauty,23.86,Ewallet,9,2019-03-02,14:16:00,4.8,Japan
Main Branch,Nagasaki,Edward Elric,Member,Male,Handmade Bead Necklace,Fashion accessories,29.8,Cash,4,2019-01-23,10:25:00,7.1,Japan
Second Branch,Hiroshima,Light Yagami,Normal,Male,Sakura Face Serum,Health and beauty,28.59,Ewallet,8,2019-03-15,14:38:00,6.2,Japan
Third Branch,Tokyo,Kirito (Kazuto Kirigaya),Member,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Ewallet,7,2019-01-07,20:52:00,6.2,Japan
Main Branch,Nagasaki,Vegeta,Member,Male,Eco Yoga Mat Japan Edition,Sports and travel,42.58,Credit card,5,2019-02-03,15:59:00,5.5,Japan
Third Branch,Tokyo,Mikasa Ackerman,Member,Female,Herbal Tea Collection,Food and beverages,8.25,Credit card,1,2019-03-03,15:09:00,5.5,Japan
Second Branch,Hiroshima,Ochaco Uraraka,Normal,Female,Healthy Granola Mix,Food and beverages,7.15,Cash,4,2019-03-19,12:46:00,5.6,Japan
Main Branch,Nagasaki,Yuji Itadori,Normal,Male,Wireless Earphones Pro,Electronic accessories,92.61,Ewallet,2,2019-01-25,14:29:00,6.9,Japan
Third Branch,Tokyo,Lucy Heartfilia,Member,Female,Rice Bran Shampoo,Health and beauty,17.06,Credit card,4,2019-01-29,18:15:00,6.6,Japan
Third Branch,Tokyo,Edward Elric,Member,Male,Ceramic Flower Vase,Home and lifestyle,37.04,Ewallet,10,2019-01-08,20:55:00,9.5,Japan
Third Branch,Tokyo,Edward Elric,Member,Male,Compact Bluetooth Speaker,Electronic accessories,63.22,Ewallet,1,2019-03-12,16:46:00,4.7,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Warm Fleece Blanket,Home and lifestyle,40.37,Ewallet,3,2019-03-28,13:41:00,5.1,Japan
Third Branch,Tokyo,Light Yagami,Normal,Male,Aloe Skin Gel,Health and beauty,15.2,Cash,1,2019-01-05,12:40:00,9.1,Japan
Third Branch,Tokyo,Ichigo Kurosaki,Normal,Male,Hokkaido Dark Chocolate,Food and beverages,10.57,Cash,10,2019-03-19,17:08:00,7.9,Japan
Main Branch,Nagasaki,Gojo Satoru,Member,Male,Tokyo Style Sunglasses,Fashion accessories,58.79,Ewallet,1,2019-03-20,19:55:00,5.6,Japan
Main Branch,Nagasaki,Hinata Hyuga,Member,Female,Healthy Granola Mix,Food and beverages,7.15,Cash,2,2019-03-08,16:53:00,5.7,Japan
Second Branch,Hiroshima,Kirito (Kazuto Kirigaya),Member,Male,Modern Desk Clock,Home and lifestyle,31.41,Ewallet,4,2019-02-25,13:22:00,8.7,Japan
Main Branch,Nagasaki,Guts,Normal,Male,LED Desk Lamp,Home and lifestyle,47.51,Credit card,8,2019-03-16,19:25:00,9.2,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,Minimalist Card Wallet,Fashion accessories,40.06,Credit card,1,2019-01-29,11:26:00,6.7,Japan
Second Branch,Hiroshima,Gojo Satoru,Member,Male,Aloe Skin Gel,Health and beauty,15.2,Ewallet,3,2019-03-02,13:10:00,4.0,Japan
Second Branch,Hiroshima,Nezuko Kamado,Member,Female,Wool Comfort Socks,Fashion accessories,15.5,Cash,9,2019-01-10,17:16:00,5.4,Japan
Main Branch,Nagasaki,Kirito (Kazuto Kirigaya),Member,Male,Aloe Skin Gel,Health and beauty,15.2,Ewallet,1,2019-03-16,16:58:00,5.6,Japan
Main Branch,Nagasaki,Mamoru Takamura,Normal,Male,Eco Canvas Tote Bag,Fashion accessories,20.23,Ewallet,9,2019-02-22,10:49:00,8.9,Japan
Third Branch,Tokyo,Ichigo Kurosaki,Normal,Male,Eco Canvas Tote Bag,Fashion accessories,20.23,Cash,7,2019-02-07,11:36:00,7.4,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Eco Canvas Tote Bag,Fashion accessories,20.23,Cash,4,2019-01-31,16:24:00,9.7,Japan
Main Branch,Nagasaki,Lucy Heartfilia,Member,Female,Travel Support Pillow,Sports and travel,16.36,Cash,1,2019-03-13,15:45:00,9.6,Japan
Second Branch,Hiroshima,Vegeta,Member,Male,Aluminum Trekking Poles,Sports and travel,57.68,Cash,7,2019-03-11,16:07:00,7.3,Japan
Second Branch,Hiroshima,Ippo Makunouchi,Normal,Male,Herbal Tea Collection,Food and beverages,8.25,Ewallet,10,2019-03-13,11:46:00,5.9,Japan
Main Branch,Nagasaki,Gojo Satoru,Member,Male,Travel Support Pillow,Sports and travel,16.36,Ewallet,3,2019-03-15,13:05:00,5.3,Japan
Second Branch,Hiroshima,Light Yagami,Normal,Male,Adjustable Tablet Stand,Electronic accessories,31.71,Credit card,5,2019-02-03,10:31:00,8.6,Japan
Main Branch,Nagasaki,Ochaco Uraraka,Normal,Female,Natural Honey Jar,Food and beverages,12.38,Credit card,1,2019-01-27,18:08:00,9.7,Japan
Second Branch,Hiroshima,Kirito (Kazuto Kirigaya),Member,Male,Cycling Safety Helmet,Sports and travel,88.99,Credit card,7,2019-03-04,11:19:00,6.7,Japan
Main Branch,Nagasaki,Nezuko Kamado,Member,Female,Luxury Bath Bomb Set,Health and beauty,23.56,Cash,7,2019-02-16,17:30:00,4.9,Japan
